time,MT_158
2012-06-29 17:00:00,78.8135026737968
2012-06-29 18:00:00,74.13101604278073
2012-06-29 19:00:00,81.54411764705885
2012-06-29 20:00:00,82.15909090909093
2012-06-29 21:00:00,44.69585561497328
2012-06-29 22:00:00,122.58355614973227
2012-06-29 23:00:00,149.78609625668426
2012-06-30 00:00:00,152.80414438502677
2012-06-30 01:00:00,123.93048128342232
2012-06-30 02:00:00,24.28475935828877
2012-06-30 03:00:00,20.60160427807485
2012-06-30 04:00:00,19.93315508021388
2012-06-30 05:00:00,19.93315508021388
2012-06-30 06:00:00,19.5989304812834
2012-06-30 07:00:00,12.24598930481285
2012-06-30 08:00:00,11.577540106951876
2012-06-30 09:00:00,11.2433155080214
2012-06-30 10:00:00,11.577540106951876
2012-06-30 11:00:00,11.577540106951876
2012-06-30 12:00:00,11.2433155080214
2012-06-30 13:00:00,10.9090909090909
2012-06-30 14:00:00,11.5775401069519
2012-06-30 15:00:00,11.2433155080214
2012-06-30 16:00:00,10.9090909090909
2012-06-30 17:00:00,11.5775401069519
2012-06-30 18:00:00,11.91176470588235
2012-06-30 19:00:00,11.911764705882376
2012-06-30 20:00:00,14.2513368983957
2012-06-30 21:00:00,21.2700534759358
2012-06-30 22:00:00,19.5989304812834
2012-06-30 23:00:00,20.60160427807485
2012-07-01 00:00:00,22.2727272727273
2012-07-01 01:00:00,21.270053475935825
2012-07-01 02:00:00,20.267379679144348
2012-07-01 03:00:00,19.5989304812834
2012-07-01 04:00:00,19.5989304812834
2012-07-01 05:00:00,19.5989304812834
2012-07-01 06:00:00,19.5989304812834
2012-07-01 07:00:00,12.9144385026738
2012-07-01 08:00:00,11.911764705882376
2012-07-01 09:00:00,11.2433155080214
2012-07-01 10:00:00,10.5748663101604
2012-07-01 11:00:00,11.2433155080214
2012-07-01 12:00:00,11.2433155080214
2012-07-01 13:00:00,10.9090909090909
2012-07-01 14:00:00,10.5748663101604
2012-07-01 15:00:00,10.9090909090909
2012-07-01 16:00:00,10.5748663101604
2012-07-01 17:00:00,11.2433155080214
2012-07-01 18:00:00,10.9090909090909
2012-07-01 19:00:00,12.24598930481285
2012-07-01 20:00:00,12.580213903743324
2012-07-01 21:00:00,19.5989304812834
2012-07-01 22:00:00,20.267379679144348
2012-07-01 23:00:00,20.601604278074824
2012-07-02 00:00:00,20.267379679144348
2012-07-02 01:00:00,20.601604278074824
2012-07-02 02:00:00,20.9358288770053
2012-07-02 03:00:00,20.935828877005324
2012-07-02 04:00:00,21.2700534759358
2012-07-02 05:00:00,20.267379679144348
2012-07-02 06:00:00,19.5989304812834
2012-07-02 07:00:00,13.582887700534776
2012-07-02 08:00:00,18.59959893048125
2012-07-02 09:00:00,23.282085561497325
2012-07-02 10:00:00,27.633689839572178
2012-07-02 11:00:00,28.970588235294123
2012-07-02 12:00:00,28.970588235294127
2012-07-02 13:00:00,26.63101604278075
2012-07-02 14:00:00,28.302139037433125
2012-07-02 15:00:00,36.9986631016043
2012-07-02 16:00:00,53.72660427807487
2012-07-02 17:00:00,60.7486631016043
2012-07-02 18:00:00,58.7433155080214
2012-07-02 19:00:00,50.04010695187165
2012-07-02 20:00:00,58.07152406417115
2012-07-02 21:00:00,58.4090909090909
2012-07-02 22:00:00,75.85895721925135
2012-07-02 23:00:00,78.14171122994655
2012-07-03 00:00:00,74.46524064171125
2012-07-03 01:00:00,48.70655080213902
2012-07-03 02:00:00,31.64438502673795
2012-07-03 03:00:00,25.2941176470588
2012-07-03 04:00:00,24.625668449197825
2012-07-03 05:00:00,24.625668449197825
2012-07-03 06:00:00,21.941844919786075
2012-07-03 07:00:00,13.917112299465224
2012-07-03 08:00:00,18.26203208556148
2012-07-03 09:00:00,22.27606951871657
2012-07-03 10:00:00,22.610294117647072
2012-07-03 11:00:00,30.975935828877
2012-07-03 12:00:00,37.33288770053476
2012-07-03 13:00:00,36.323529411764696
2012-07-03 14:00:00,38.3389037433155
2012-07-03 15:00:00,34.31818181818183
2012-07-03 16:00:00,45.36430481283423
2012-07-03 17:00:00,60.41443850267383
2012-07-03 18:00:00,54.06417112299462
2012-07-03 19:00:00,95.71524064171123
2012-07-03 20:00:00,144.75601604278052
2012-07-03 21:00:00,67.53342245989315
2012-07-03 22:00:00,143.0782085561495
2012-07-03 23:00:00,151.1263368983955
2012-07-04 00:00:00,156.493983957219
2012-07-04 01:00:00,144.42179144385034
2012-07-04 02:00:00,47.7038770053476
2012-07-04 03:00:00,42.018716577540125
2012-07-04 04:00:00,34.32152406417112
2012-07-04 05:00:00,28.636363636363622
2012-07-04 06:00:00,26.965240641711222
2012-07-04 07:00:00,21.945187165775376
2012-07-04 08:00:00,19.26470588235295
2012-07-04 09:00:00,40.0100267379679
2012-07-04 10:00:00,53.38903743315508
2012-07-04 11:00:00,72.45989304812835
2012-07-04 12:00:00,73.79679144385028
2012-07-04 13:00:00,74.13101604278074
2012-07-04 14:00:00,72.79411764705883
2012-07-04 15:00:00,67.774064171123
2012-07-04 16:00:00,67.10895721925132
2012-07-04 17:00:00,81.9886363636364
2012-07-04 18:00:00,79.48195187165774
2012-07-04 19:00:00,127.6504010695185
2012-07-04 20:00:00,143.0782085561495
2012-07-04 21:00:00,86.4705882352942
2012-07-04 22:00:00,131.97192513368975
2012-07-04 23:00:00,150.45454545454498
2012-07-05 00:00:00,160.37433155080225
2012-07-05 01:00:00,151.02272727272737
2012-07-05 02:00:00,53.38903743315508
2012-07-05 03:00:00,46.02941176470587
2012-07-05 04:00:00,34.3181818181818
2012-07-05 05:00:00,31.97860962566845
2012-07-05 06:00:00,29.973262032085525
2012-07-05 07:00:00,22.27606951871657
2012-07-05 08:00:00,46.0294117647059
2012-07-05 09:00:00,48.70320855614975
2012-07-05 10:00:00,44.69251336898397
2012-07-05 11:00:00,60.74866310160425
2012-07-05 12:00:00,59.07754010695187
2012-07-05 13:00:00,52.72058823529412
2012-07-05 14:00:00,61.41711229946523
2012-07-05 15:00:00,72.45989304812832
2012-07-05 16:00:00,69.1143048128342
2012-07-05 17:00:00,72.79411764705883
2012-07-05 18:00:00,75.46791443850267
2012-07-05 19:00:00,105.07687165775404
2012-07-05 20:00:00,150.79211229946526
2012-07-05 21:00:00,97.18917112299457
2012-07-05 22:00:00,143.59625668449206
2012-07-05 23:00:00,147.4398395721925
2012-07-06 00:00:00,145.762032085561
2012-07-06 01:00:00,124.92312834224587
2012-07-06 02:00:00,36.66109625668447
2012-07-06 03:00:00,32.64705882352943
2012-07-06 04:00:00,29.304812834224624
2012-07-06 05:00:00,24.29144385026735
2012-07-06 06:00:00,23.95721925133688
2012-07-06 07:00:00,19.26804812834225
2012-07-06 08:00:00,22.27606951871657
2012-07-06 09:00:00,38.004679144385
2012-07-06 10:00:00,37.667112299465245
2012-07-06 11:00:00,39.01069518716575
2012-07-06 12:00:00,47.03542780748663
2012-07-06 13:00:00,49.0374331550802
2012-07-06 14:00:00,49.04077540106952
2012-07-06 15:00:00,49.3783422459893
2012-07-06 16:00:00,62.75735294117647
2012-07-06 17:00:00,82.55681818181817
2012-07-06 18:00:00,89.41510695187162
2012-07-06 19:00:00,114.90307486631016
2012-07-06 20:00:00,153.47593582887674
2012-07-06 21:00:00,69.5254010695186
2012-07-06 22:00:00,136.99866310160456
2012-07-06 23:00:00,159.51203208556126
2012-07-07 00:00:00,164.40842245989325
2012-07-07 01:00:00,99.60895721925137
2012-07-07 02:00:00,39.34157754010696
2012-07-07 03:00:00,33.31550802139035
2012-07-07 04:00:00,29.97326203208555
2012-07-07 05:00:00,26.2967914438503
2012-07-07 06:00:00,24.28810160427808
2012-07-07 07:00:00,22.2727272727273
2012-07-07 08:00:00,12.580213903743326
2012-07-07 09:00:00,12.580213903743324
2012-07-07 10:00:00,12.9144385026738
2012-07-07 11:00:00,12.9144385026738
2012-07-07 12:00:00,12.24598930481285
2012-07-07 13:00:00,12.580213903743324
2012-07-07 14:00:00,11.577540106951876
2012-07-07 15:00:00,10.5748663101604
2012-07-07 16:00:00,11.2433155080214
2012-07-07 17:00:00,11.243315508021375
2012-07-07 18:00:00,11.5775401069519
2012-07-07 19:00:00,13.917112299465224
2012-07-07 20:00:00,14.919786096256676
2012-07-07 21:00:00,19.9331550802139
2012-07-07 22:00:00,19.93315508021388
2012-07-07 23:00:00,19.264705882352924
2012-07-08 00:00:00,19.5989304812834
2012-07-08 01:00:00,21.9418449197861
2012-07-08 02:00:00,23.282085561497325
2012-07-08 03:00:00,23.95721925133688
2012-07-08 04:00:00,25.6283422459893
2012-07-08 05:00:00,22.951203208556127
2012-07-08 06:00:00,21.6042780748663
2012-07-08 07:00:00,15.588235294117624
2012-07-08 08:00:00,13.917112299465224
2012-07-08 09:00:00,12.24598930481285
2012-07-08 10:00:00,12.24598930481285
2012-07-08 11:00:00,11.5775401069519
2012-07-08 12:00:00,11.911764705882376
2012-07-08 13:00:00,11.2433155080214
2012-07-08 14:00:00,10.9090909090909
2012-07-08 15:00:00,10.5748663101604
2012-07-08 16:00:00,11.2433155080214
2012-07-08 17:00:00,10.9090909090909
2012-07-08 18:00:00,11.2433155080214
2012-07-08 19:00:00,11.577540106951876
2012-07-08 20:00:00,12.580213903743326
2012-07-08 21:00:00,20.267379679144376
2012-07-08 22:00:00,19.5989304812834
2012-07-08 23:00:00,19.5989304812834
2012-07-09 00:00:00,19.93315508021388
2012-07-09 01:00:00,19.93315508021388
2012-07-09 02:00:00,19.5989304812834
2012-07-09 03:00:00,19.5989304812834
2012-07-09 04:00:00,19.93315508021388
2012-07-09 05:00:00,20.601604278074824
2012-07-09 06:00:00,19.5989304812834
2012-07-09 07:00:00,12.914438502673825
2012-07-09 08:00:00,15.588235294117624
2012-07-09 09:00:00,32.981283422459924
2012-07-09 10:00:00,43.6898395721925
2012-07-09 11:00:00,49.70922459893045
2012-07-09 12:00:00,61.082887700534776
2012-07-09 13:00:00,59.07754010695187
2012-07-09 14:00:00,60.4144385026738
2012-07-09 15:00:00,68.11163101604276
2012-07-09 16:00:00,72.45989304812832
2012-07-09 17:00:00,77.80748663101605
2012-07-09 18:00:00,72.12566844919787
2012-07-09 19:00:00,92.68048128342224
2012-07-09 20:00:00,140.73195187165774
2012-07-09 21:00:00,77.90441176470577
2012-07-09 22:00:00,135.9893048128343
2012-07-09 23:00:00,147.774064171123
2012-07-10 00:00:00,147.4398395721925
2012-07-10 01:00:00,150.46122994652424
2012-07-10 02:00:00,37.32954545454545
2012-07-10 03:00:00,34.98663101604275
2012-07-10 04:00:00,32.981283422459875
2012-07-10 05:00:00,24.9598930481283
2012-07-10 06:00:00,24.9598930481283
2012-07-10 07:00:00,19.26470588235295
2012-07-10 08:00:00,37.33622994652405
2012-07-10 09:00:00,46.02941176470585
2012-07-10 10:00:00,52.38636363636365
2012-07-10 11:00:00,52.7205882352941
2012-07-10 12:00:00,58.07152406417113
2012-07-10 13:00:00,56.06951871657755
2012-07-10 14:00:00,55.73529411764704
2012-07-10 15:00:00,64.76604278074865
2012-07-10 16:00:00,70.45120320855617
2012-07-10 17:00:00,90.42112299465238
2012-07-10 18:00:00,89.41510695187162
2012-07-10 19:00:00,113.23195187165774
2012-07-10 20:00:00,154.816176470588
2012-07-10 21:00:00,86.27673796791454
2012-07-10 22:00:00,142.02874331550788
2012-07-10 23:00:00,166.74131016042776
2012-07-11 00:00:00,168.94385026738
2012-07-11 01:00:00,133.17513368983958
2012-07-11 02:00:00,42.0187165775401
2012-07-11 03:00:00,33.649732620320826
2012-07-11 04:00:00,26.296791443850275
2012-07-11 05:00:00,23.282085561497325
2012-07-11 06:00:00,22.2727272727273
2012-07-11 07:00:00,16.256684491978575
2012-07-11 08:00:00,20.60494652406415
2012-07-11 09:00:00,25.294117647058822
2012-07-11 10:00:00,27.6336898395722
2012-07-11 11:00:00,29.973262032085525
2012-07-11 12:00:00,29.97326203208555
2012-07-11 13:00:00,25.96256684491977
2012-07-11 14:00:00,24.959893048128325
2012-07-11 15:00:00,28.30213903743315
2012-07-11 16:00:00,27.633689839572178
2012-07-11 17:00:00,31.97860962566848
2012-07-11 18:00:00,31.644385026737925
2012-07-11 19:00:00,95.45120320855604
2012-07-11 20:00:00,122.6236631016045
2012-07-11 21:00:00,56.06617647058823
2012-07-11 22:00:00,108.16844919786084
2012-07-11 23:00:00,110.51136363636353
2012-07-12 00:00:00,36.66109625668447
2012-07-12 01:00:00,44.02072192513368
2012-07-12 02:00:00,29.639037433155075
2012-07-12 03:00:00,26.63101604278075
2012-07-12 04:00:00,23.285427807486627
2012-07-12 05:00:00,23.285427807486627
2012-07-12 06:00:00,23.6229946524064
2012-07-12 07:00:00,16.925133689839527
2012-07-12 08:00:00,41.68114973262033
2012-07-12 09:00:00,41.35026737967912
2012-07-12 10:00:00,50.374331550802125
2012-07-12 11:00:00,49.0374331550802
2012-07-12 12:00:00,49.70588235294117
2012-07-12 13:00:00,45.02673796791443
2012-07-12 14:00:00,49.7058823529412
2012-07-12 15:00:00,59.74264705882355
2012-07-12 16:00:00,62.754010695187176
2012-07-12 17:00:00,86.01270053475933
2012-07-12 18:00:00,96.7947860962567
2012-07-12 19:00:00,98.13502673796782
2012-07-12 20:00:00,99.47860962566835
2012-07-12 21:00:00,70.85227272727262
2012-07-12 22:00:00,139.6824866310159
2012-07-12 23:00:00,165.554812834225
2012-07-13 00:00:00,158.84358288770073
2012-07-13 01:00:00,126.28008021390364
2012-07-13 02:00:00,29.3048128342246
2012-07-13 03:00:00,25.628342245989323
2012-07-13 04:00:00,24.29144385026735
2012-07-13 05:00:00,23.6196524064171
2012-07-13 06:00:00,23.6196524064171
2012-07-13 07:00:00,18.596256684492
2012-07-13 08:00:00,42.683823529411775
2012-07-13 09:00:00,46.69786096256688
2012-07-13 10:00:00,44.024064171123
2012-07-13 11:00:00,48.03475935828877
2012-07-13 12:00:00,49.37165775401067
2012-07-13 13:00:00,45.02673796791443
2012-07-13 14:00:00,47.03542780748663
2012-07-13 15:00:00,53.726604278074845
2012-07-13 16:00:00,58.0715240641711
2012-07-13 17:00:00,67.44318181818183
2012-07-13 18:00:00,73.46256684491979
2012-07-13 19:00:00,92.00200534759335
2012-07-13 20:00:00,130.33756684492
2012-07-13 21:00:00,71.53074866310172
2012-07-13 22:00:00,101.7947860962568
2012-07-13 23:00:00,128.3188502673795
2012-07-14 00:00:00,132.01537433155102
2012-07-14 01:00:00,125.638368983957
2012-07-14 02:00:00,36.99532085561498
2012-07-14 03:00:00,28.63302139037435
2012-07-14 04:00:00,21.6042780748663
2012-07-14 05:00:00,20.267379679144348
2012-07-14 06:00:00,21.60427807486632
2012-07-14 07:00:00,13.917112299465224
2012-07-14 08:00:00,12.24598930481285
2012-07-14 09:00:00,12.9144385026738
2012-07-14 10:00:00,11.91176470588235
2012-07-14 11:00:00,13.917112299465224
2012-07-14 12:00:00,11.911764705882376
2012-07-14 13:00:00,12.5802139037433
2012-07-14 14:00:00,11.577540106951876
2012-07-14 15:00:00,12.5802139037433
2012-07-14 16:00:00,12.9144385026738
2012-07-14 17:00:00,11.911764705882376
2012-07-14 18:00:00,11.911764705882376
2012-07-14 19:00:00,12.580213903743324
2012-07-14 20:00:00,15.254010695187125
2012-07-14 21:00:00,20.267379679144348
2012-07-14 22:00:00,21.60427807486632
2012-07-14 23:00:00,21.6076203208556
2012-07-15 00:00:00,21.273395721925127
2012-07-15 01:00:00,23.95387700534757
2012-07-15 02:00:00,22.61363636363635
2012-07-15 03:00:00,21.941844919786075
2012-07-15 04:00:00,23.6196524064171
2012-07-15 05:00:00,22.61363636363635
2012-07-15 06:00:00,22.61697860962565
2012-07-15 07:00:00,14.251336898395724
2012-07-15 08:00:00,12.24598930481285
2012-07-15 09:00:00,12.9144385026738
2012-07-15 10:00:00,11.911764705882376
2012-07-15 11:00:00,12.9144385026738
2012-07-15 12:00:00,11.577540106951876
2012-07-15 13:00:00,12.24598930481285
2012-07-15 14:00:00,11.911764705882325
2012-07-15 15:00:00,11.91176470588235
2012-07-15 16:00:00,12.580213903743324
2012-07-15 17:00:00,11.91176470588235
2012-07-15 18:00:00,12.24598930481285
2012-07-15 19:00:00,11.911764705882376
2012-07-15 20:00:00,14.919786096256676
2012-07-15 21:00:00,20.935828877005324
2012-07-15 22:00:00,21.9418449197861
2012-07-15 23:00:00,22.27941176470585
2012-07-16 00:00:00,22.27941176470585
2012-07-16 01:00:00,22.61363636363635
2012-07-16 02:00:00,21.60762032085557
2012-07-16 03:00:00,21.9418449197861
2012-07-16 04:00:00,21.2700534759358
2012-07-16 05:00:00,22.610294117647072
2012-07-16 06:00:00,23.285427807486627
2012-07-16 07:00:00,16.2566844919786
2012-07-16 08:00:00,20.2707219251337
2012-07-16 09:00:00,32.64705882352943
2012-07-16 10:00:00,30.307486631016022
2012-07-16 11:00:00,37.67045454545455
2012-07-16 12:00:00,41.68114973262033
2012-07-16 13:00:00,43.021390374331546
2012-07-16 14:00:00,49.03743315508022
2012-07-16 15:00:00,52.7205882352941
2012-07-16 16:00:00,61.08622994652407
2012-07-16 17:00:00,67.10561497326202
2012-07-16 18:00:00,63.42245989304813
2012-07-16 19:00:00,97.03877005347596
2012-07-16 20:00:00,139.38836898395675
2012-07-16 21:00:00,70.87232620320867
2012-07-16 22:00:00,127.61363636363626
2012-07-16 23:00:00,148.10828877005326
2012-07-17 00:00:00,146.09959893048125
2012-07-17 01:00:00,135.69852941176424
2012-07-17 02:00:00,30.307486631016022
2012-07-17 03:00:00,31.31016042780748
2012-07-17 04:00:00,28.9705882352941
2012-07-17 05:00:00,26.296791443850275
2012-07-17 06:00:00,25.96256684491977
2012-07-17 07:00:00,19.602272727272727
2012-07-17 08:00:00,30.304144385026724
2012-07-17 09:00:00,38.004679144385
2012-07-17 10:00:00,46.0294117647059
2012-07-17 11:00:00,55.0601604278075
2012-07-17 12:00:00,63.42245989304815
2012-07-17 13:00:00,59.749331550802125
2012-07-17 14:00:00,84.89639037433156
2012-07-17 15:00:00,95.78542780748664
2012-07-17 16:00:00,97.80080213903744
2012-07-17 17:00:00,92.4364973262032
2012-07-17 18:00:00,94.1109625668449
2012-07-17 19:00:00,114.56550802139014
2012-07-17 20:00:00,160.52139037433176
2012-07-17 21:00:00,87.93783422459904
2012-07-17 22:00:00,142.55013368983933
2012-07-17 23:00:00,161.8649732620325
2012-07-18 00:00:00,161.1898395721925
2012-07-18 01:00:00,129.29478609625636
2012-07-18 02:00:00,24.956550802139027
2012-07-18 03:00:00,23.6163101604278
2012-07-18 04:00:00,22.610294117647072
2012-07-18 05:00:00,22.610294117647072
2012-07-18 06:00:00,24.29144385026735
2012-07-18 07:00:00,18.26203208556148
2012-07-18 08:00:00,22.61363636363635
2012-07-18 09:00:00,34.98997326203208
2012-07-18 10:00:00,47.032085561497325
2012-07-18 11:00:00,55.73195187165775
2012-07-18 12:00:00,68.77673796791443
2012-07-18 13:00:00,69.11430481283425
2012-07-18 14:00:00,66.43716577540107
2012-07-18 15:00:00,70.45454545454547
2012-07-18 16:00:00,67.774064171123
2012-07-18 17:00:00,66.09959893048128
2012-07-18 18:00:00,61.75133689839573
2012-07-18 19:00:00,52.04879679144385
2012-07-18 20:00:00,77.26270053475935
2012-07-18 21:00:00,41.68449197860963
2012-07-18 22:00:00,76.5942513368984
2012-07-18 23:00:00,92.4364973262032
2012-07-19 00:00:00,90.75868983957218
2012-07-19 01:00:00,52.44318181818183
2012-07-19 02:00:00,28.970588235294123
2012-07-19 03:00:00,28.63636363636365
2012-07-19 04:00:00,27.2994652406417
2012-07-19 05:00:00,23.285427807486627
2012-07-19 06:00:00,23.95387700534757
2012-07-19 07:00:00,17.259358288770052
2012-07-19 08:00:00,20.270721925133675
2012-07-19 09:00:00,26.296791443850275
2012-07-19 10:00:00,25.290775401069524
2012-07-19 11:00:00,31.647727272727277
2012-07-19 12:00:00,45.02673796791442
2012-07-19 13:00:00,48.03475935828877
2012-07-19 14:00:00,52.7205882352941
2012-07-19 15:00:00,61.082887700534776
2012-07-19 16:00:00,60.7486631016043
2012-07-19 17:00:00,62.41978609625668
2012-07-19 18:00:00,59.74598930481282
2012-07-19 19:00:00,58.40909090909092
2012-07-19 20:00:00,74.88970588235304
2012-07-19 21:00:00,72.55681818181804
2012-07-19 22:00:00,124.60561497326216
2012-07-19 23:00:00,149.4485294117645
2012-07-20 00:00:00,145.427807486631
2012-07-20 01:00:00,144.4217914438505
2012-07-20 02:00:00,27.2994652406417
2012-07-20 03:00:00,25.2941176470588
2012-07-20 04:00:00,23.285427807486627
2012-07-20 05:00:00,23.285427807486627
2012-07-20 06:00:00,25.294117647058822
2012-07-20 07:00:00,18.59959893048128
2012-07-20 08:00:00,23.6129679144385
2012-07-20 09:00:00,35.65842245989305
2012-07-20 10:00:00,47.03542780748663
2012-07-20 11:00:00,57.74064171122995
2012-07-20 12:00:00,55.063502673796826
2012-07-20 13:00:00,45.360962566844925
2012-07-20 14:00:00,39.67914438502672
2012-07-20 15:00:00,40.34425133689842
2012-07-20 16:00:00,38.66978609625667
2012-07-20 17:00:00,52.72058823529412
2012-07-20 18:00:00,58.074866310160445
2012-07-20 19:00:00,54.06417112299465
2012-07-20 20:00:00,131.63435828876973
2012-07-20 21:00:00,60.4177807486631
2012-07-20 22:00:00,127.62032085561532
2012-07-20 23:00:00,152.80414438502652
2012-07-21 00:00:00,152.46991978609626
2012-07-21 01:00:00,39.33823529411762
2012-07-21 02:00:00,26.961898395721924
2012-07-21 03:00:00,20.601604278074877
2012-07-21 04:00:00,19.5989304812834
2012-07-21 05:00:00,19.5989304812834
2012-07-21 06:00:00,21.270053475935825
2012-07-21 07:00:00,15.254010695187176
2012-07-21 08:00:00,11.91176470588235
2012-07-21 09:00:00,12.580213903743324
2012-07-21 10:00:00,11.911764705882376
2012-07-21 11:00:00,12.5802139037433
2012-07-21 12:00:00,10.9090909090909
2012-07-21 13:00:00,12.914438502673775
2012-07-21 14:00:00,11.577540106951876
2012-07-21 15:00:00,12.245989304812824
2012-07-21 16:00:00,13.248663101604276
2012-07-21 17:00:00,12.24598930481285
2012-07-21 18:00:00,13.248663101604276
2012-07-21 19:00:00,11.911764705882376
2012-07-21 20:00:00,15.25401069518715
2012-07-21 21:00:00,19.93315508021388
2012-07-21 22:00:00,21.60427807486632
2012-07-21 23:00:00,22.27606951871657
2012-07-22 00:00:00,23.282085561497325
2012-07-22 01:00:00,21.607620320855624
2012-07-22 02:00:00,20.93582887700535
2012-07-22 03:00:00,20.93582887700535
2012-07-22 04:00:00,19.264705882352924
2012-07-22 05:00:00,19.264705882352924
2012-07-22 06:00:00,21.270053475935825
2012-07-22 07:00:00,15.25401069518715
2012-07-22 08:00:00,11.91176470588235
2012-07-22 09:00:00,12.580213903743324
2012-07-22 10:00:00,11.91176470588235
2012-07-22 11:00:00,12.580213903743324
2012-07-22 12:00:00,10.9090909090909
2012-07-22 13:00:00,12.245989304812824
2012-07-22 14:00:00,11.577540106951876
2012-07-22 15:00:00,11.577540106951876
2012-07-22 16:00:00,12.9144385026738
2012-07-22 17:00:00,11.911764705882376
2012-07-22 18:00:00,11.911764705882376
2012-07-22 19:00:00,12.9144385026738
2012-07-22 20:00:00,15.25401069518715
2012-07-22 21:00:00,19.5989304812834
2012-07-22 22:00:00,21.6076203208556
2012-07-22 23:00:00,20.93582887700535
2012-07-23 00:00:00,20.60160427807485
2012-07-23 01:00:00,20.935828877005324
2012-07-23 02:00:00,20.267379679144376
2012-07-23 03:00:00,20.60160427807485
2012-07-23 04:00:00,19.5989304812834
2012-07-23 05:00:00,19.5989304812834
2012-07-23 06:00:00,21.270053475935825
2012-07-23 07:00:00,15.25401069518715
2012-07-23 08:00:00,20.93917112299465
2012-07-23 09:00:00,38.00133689839572
2012-07-23 10:00:00,36.99532085561498
2012-07-23 11:00:00,48.37232620320857
2012-07-23 12:00:00,51.71791443850268
2012-07-23 13:00:00,46.36363636363637
2012-07-23 14:00:00,56.4004010695187
2012-07-23 15:00:00,64.76270053475935
2012-07-23 16:00:00,74.13101604278074
2012-07-23 17:00:00,72.12566844919787
2012-07-23 18:00:00,64.0909090909091
2012-07-23 19:00:00,96.37700534759335
2012-07-23 20:00:00,144.08756684491976
2012-07-23 21:00:00,66.1798128342247
2012-07-23 22:00:00,130.64171122994682
2012-07-23 23:00:00,154.48195187165751
2012-07-24 00:00:00,147.105614973262
2012-07-24 01:00:00,142.07219251336875
2012-07-24 02:00:00,34.98663101604278
2012-07-24 03:00:00,33.98395721925132
2012-07-24 04:00:00,30.30748663101605
2012-07-24 05:00:00,25.6283422459893
2012-07-24 06:00:00,26.296791443850275
2012-07-24 07:00:00,18.599598930481275
2012-07-24 08:00:00,22.947860962566825
2012-07-24 09:00:00,29.3048128342246
2012-07-24 10:00:00,34.655748663101605
2012-07-24 11:00:00,40.3442513368984
2012-07-24 12:00:00,35.32419786096255
2012-07-24 13:00:00,29.639037433155075
2012-07-24 14:00:00,32.981283422459875
2012-07-24 15:00:00,42.35294117647057
2012-07-24 16:00:00,54.73262032085562
2012-07-24 17:00:00,73.793449197861
2012-07-24 18:00:00,73.46256684491979
2012-07-24 19:00:00,72.79411764705883
2012-07-24 20:00:00,158.6931818181815
2012-07-24 21:00:00,79.57553475935838
2012-07-24 22:00:00,135.99598930481295
2012-07-24 23:00:00,158.8435828877005
2012-07-25 00:00:00,154.47860962566824
2012-07-25 01:00:00,140.0601604278075
2012-07-25 02:00:00,30.307486631016047
2012-07-25 03:00:00,27.29946524064168
2012-07-25 04:00:00,23.616310160427822
2012-07-25 05:00:00,22.610294117647072
2012-07-25 06:00:00,24.28810160427805
2012-07-25 07:00:00,18.2620320855615
2012-07-25 08:00:00,20.60160427807485
2012-07-25 09:00:00,24.28810160427808
2012-07-25 10:00:00,26.627673796791477
2012-07-25 11:00:00,47.36631016042782
2012-07-25 12:00:00,58.07486631016042
2012-07-25 13:00:00,62.0855614973262
2012-07-25 14:00:00,60.41443850267383
2012-07-25 15:00:00,63.42245989304813
2012-07-25 16:00:00,64.42513368983958
2012-07-25 17:00:00,64.75935828877004
2012-07-25 18:00:00,60.74866310160428
2012-07-25 19:00:00,54.7292780748663
2012-07-25 20:00:00,146.0995989304815
2012-07-25 21:00:00,67.54010695187155
2012-07-25 22:00:00,121.91844919786084
2012-07-25 23:00:00,140.39772727272725
2012-07-26 00:00:00,93.71657754010673
2012-07-26 01:00:00,44.35828877005348
2012-07-26 02:00:00,41.01604278074865
2012-07-26 03:00:00,40.01336898395722
2012-07-26 04:00:00,30.975935828876977
2012-07-26 05:00:00,28.30213903743315
2012-07-26 06:00:00,27.967914438502675
2012-07-26 07:00:00,22.61363636363635
2012-07-26 08:00:00,23.616310160427776
2012-07-26 09:00:00,31.98195187165775
2012-07-26 10:00:00,36.326871657754026
2012-07-26 11:00:00,40.67847593582887
2012-07-26 12:00:00,51.38368983957218
2012-07-26 13:00:00,45.02673796791443
2012-07-26 14:00:00,52.386363636363626
2012-07-26 15:00:00,50.04010695187162
2012-07-26 16:00:00,57.40641711229947
2012-07-26 17:00:00,59.41176470588235
2012-07-26 18:00:00,61.75133689839571
2012-07-26 19:00:00,71.8582887700536
2012-07-26 20:00:00,155.1570855614975
2012-07-26 21:00:00,63.495989304812696
2012-07-26 22:00:00,127.9545454545451
2012-07-26 23:00:00,160.5213903743315
2012-07-27 00:00:00,160.18716577540124
2012-07-27 01:00:00,145.76203208556126
2012-07-27 02:00:00,34.32152406417113
2012-07-27 03:00:00,32.3128342245989
2012-07-27 04:00:00,25.2941176470588
2012-07-27 05:00:00,24.959893048128325
2012-07-27 06:00:00,25.6283422459893
2012-07-27 07:00:00,23.95387700534757
2012-07-27 08:00:00,22.944518716577548
2012-07-27 09:00:00,29.639037433155075
2012-07-27 10:00:00,36.66109625668447
2012-07-27 11:00:00,48.36898395721922
